RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,865774,Hey Bob,99669,Ned Fox,29500,Jake Thomas Coulson,10,t,4,,11-2,178,9/2,5.5,95,102,84,CompletedRace,1,0,0,00:04:21.4200000,261.42
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,964476,Bestiarius,97204,Tom Midgley,28032,Gillian Boanas,10,,7,,11-1,177,100/30,4.333333333333334,92,95,78,CompletedRace,2,2.5,2.5,00:04:21.9755555,261.9755555
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,881106,Applesandpierres,100546,Miss Roisin Leech,19755,Sophie Leech,14,b,5,,11-2,178,6/1,7,95,93,73,CompletedRace,3,7.5,10,00:04:23.6422222,263.6422222
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2564330,Dee Lane,96895,Kevin Brogan,6109,Gary Hanmer,9,,10,,10-2,162,14/1,15,74,59,36,CompletedRace,4,13,23,00:04:26.5311111,266.5311111
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,867749,The Steward,95535,Charlotte Jones,15603,James Moffatt,11,b,1,,11-13,189,11/4F,3.75,102,81,56,CompletedRace,5,6.5,29.5,00:04:27.9755555,267.9755555
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2116165,Lady Shanawell,83698,Richie McLernon,22367,Ben Haslam,6,,3,,11-13,189,17/2,9.5,99,71,45,CompletedRace,6,7,36.5,00:04:29.5311111,269.5311111
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,1576289,Highland Sky,81409,Brian Hughes,4431,Brian Ellison,7,v1,9,,10-2,162,15/2,8.5,74,,,CompletedRace,7,98,134.5,00:04:51.3088888,291.3088888
811106,St Mary's Hospice Selling Handicap Hurdle,9,Cartmel,Hurdle,Class 5,,0-100,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2597392,Sorbonne,82485,Sean Quinlan,9692,Barry Murtagh,6,p1,8,,10-6,166,80/1,81,78,,,PulledUp,0,0,0,00:04:21.4200000,261.42
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2346384,Jelski,95535,Charlotte Jones,15603,James Moffatt,8,p,2,,11-10,186,11/2,6.5,109,120,77,CompletedRace,1,0,0,00:05:43.6500000,343.65
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2887635,Hungry Tiger,85783,Jonathon Bewley,6351,George Bewley,8,,8,,10-13,173,7/2,4.5,98,86,43,CompletedRace,2,25,25,00:05:49.2055555,349.2055555
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,3196019,Lock Down Luke,82485,Sean Quinlan,26482,Jackie Stephen,6,,5,,11-8,184,11/4F,3.75,104,87,45,CompletedRace,3,3.5,28.5,00:05:49.9833333,349.9833333
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2785942,Global Agreement,92841,Kevin Jones,2928,Milton Harris,5,p,7,,11-6,182,8/1,9,102,77,34,CompletedRace,4,9.5,38,00:05:52.0944444,352.0944444
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2951957,Line Of Descent,87437,Henry Brooke,22011,Warren Greatrex,4,,9,,11-0,176,9/1,10,102,71,26,CompletedRace,5,2,40,00:05:52.5388888,352.5388888
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2259901,Rukwa,97204,Tom Midgley,31667,Sam England,8,,4,,11-5,181,17/2,9.5,106,72,29,CompletedRace,6,8,48,00:05:54.3166666,354.3166666
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,2394638,Vermilion Cliffs,91573,William Shanahan,15603,James Moffatt,5,,6,,10-13,173,6/1,7,102,68,24,CompletedRace,7,0.3,48.25,00:05:54.3722222,354.3722222
811103,Remembering Nicholas Hooton Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m6f,22,4423,4840,Good To Soft,Turf,1128223,Turning Gold,88907,Gavin Sheehan,35628,Robert Bevis,8,tp,3,,11-12,188,16/1,17,108,73,30,CompletedRace,8,0.75,49,00:05:54.5388888,354.5388888
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2282835,Battle Of Toro,95535,Charlotte Jones,15603,James Moffatt,6,p1,4,,10-13,173,15/8J,2.875,,110,66,CompletedRace,1,0,0,00:04:23.3800000,263.38
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,3031665,Nechako,91573,William Shanahan,15603,James Moffatt,6,,6,,10-9,169,9/1,10,,90,38,CompletedRace,2,24,24,00:04:28.7133333,268.7133333
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2860791,Arij,87958,Jonathan England,31667,Sam England,5,ht,3,,11-2,178,22/1,23,,53,,CompletedRace,3,37,61,00:04:36.9355555,276.9355555
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2394597,New Zealander,88471,Derek Fox,26274,Leonard Kerr,5,p,7,,11-2,178,66/1,67,77,39,,CompletedRace,4,16,77,00:04:40.4911111,280.4911111
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,3073167,Largy Reach,81409,Brian Hughes,15674,Donald McCain,6,,5,,11-2,178,15/8J,2.875,,8,,CompletedRace,5,34,111,00:04:48.0466666,288.0466666
811102,Burlington Stone Novices' Hurdle (GBB Race),9,Cartmel,Hurdle,Class 4,,,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,3499399,Quickbuck,87644,Nico de Boinville,311,Nicky Henderson,5,,1,,11-9,185,11/4,3.75,114,,,PulledUp,0,0,0,00:04:23.3800000,263.38
811101,Champagne Louis Roederer Handicap Chase,9,Cartmel,SteepleChase,Class 4,,0-115,5yo+,None,2m1½f,17.5,3518,3850,Good To Soft,Turf,2689814,Lermoos Legend,93186,Sean Bowen,2864,Peter Bowen,7,p,2,,11-6,182,2/1F,3,107,118,95,CompletedRace,1,0,0,00:04:28.9900000,268.99
811101,Champagne Louis Roederer Handicap Chase,9,Cartmel,SteepleChase,Class 4,,0-115,5yo+,None,2m1½f,17.5,3518,3850,Good To Soft,Turf,1031979,Ardera Cross,82485,Sean Quinlan,27397,William Young Jnr,11,p,5,,10-8,168,7/2,4.5,95,99,76,CompletedRace,2,6.5,6.5,00:04:30.4344444,270.4344444
811101,Champagne Louis Roederer Handicap Chase,9,Cartmel,SteepleChase,Class 4,,0-115,5yo+,None,2m1½f,17.5,3518,3850,Good To Soft,Turf,1342374,Sword Of Fate,88471,Derek Fox,26274,Leonard Kerr,9,,3,,11-5,181,11/4,3.75,106,105,81,CompletedRace,3,4.25,10.75,00:04:31.3788888,271.3788888
811101,Champagne Louis Roederer Handicap Chase,9,Cartmel,SteepleChase,Class 4,,0-115,5yo+,None,2m1½f,17.5,3518,3850,Good To Soft,Turf,1461536,Got Trumped,85846,Conor O'Farrell,4471,Sandy Thomson,7,,4,,11-1,177,17/2,9.5,102,92,63,CompletedRace,4,12,22.75,00:04:34.0455555,274.0455555
811101,Champagne Louis Roederer Handicap Chase,9,Cartmel,SteepleChase,Class 4,,0-115,5yo+,None,2m1½f,17.5,3518,3850,Good To Soft,Turf,1198282,Budarri,97855,Danny McMenamin,9181,Stuart Coltherd,9,p,6,,10-2,162,11/2,6.5,89,62,21,CompletedRace,5,23,45.75,00:04:39.1566666,279.1566666
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,2968277,All About Joe,88471,Derek Fox,29292,Andrew Hamilton,7,,2,,10-11,171,33/1,34,118,120,100,CompletedRace,1,0,0,00:05:31.0200000,331.02
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,3285769,Rapid Flight,95535,Charlotte Jones,15603,James Moffatt,6,,5,,10-3,163,13/8,2.625,113,116,95,CompletedRace,2,0.05,0.05,00:05:31.0311111,331.0311111
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,3087826,Captain Morgs,87644,Nico de Boinville,311,Nicky Henderson,6,,1,,11-10,186,11/8F,2.375,131,132,111,CompletedRace,3,2.5,2.5,00:05:31.5755555,331.5755555
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,3309345,Bob's Bar,81409,Brian Hughes,15674,Donald McCain,6,p1,4,,10-6,166,4/1,5,113,69,27,CompletedRace,4,65,67.5,00:05:46.0200000,346.02
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,2481567,Living's Boy An Co,98070,Emma Smith-Chaston,486,John Wainwright,7,p,6,,10-0,160,66/1,67,112,51,24,CompletedRace,5,2,69.5,00:05:46.4644444,346.4644444
811100,Lakes Luxury Loos Novices' Limited Handicap Chase (GBB Race),9,Cartmel,SteepleChase,Class 3,,,5yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,1335027,Cracking Smart,93186,Sean Bowen,19755,Sophie Leech,10,tb,3,,10-8,168,14/1,15,115,,,PulledUp,0,0,0,00:05:31.0200000,331.02
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1226434,Grageelagh Girl,101132,Miss Fern O'Brien,13986,Fergal O'Brien,11,,10,,11-2,178,100/30,4.333333333333334,102,97,65,Disqualified,0,0,0,00:06:54.2800000,414.28
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,2378890,Write It Down,88199,Miss Immy Robinson,8369,R A Owen,8,tp,2,,11-13,189,50/1,51,77,101,69,CompletedRace,1,7.5,7.5,00:06:55.9466666,415.9466666
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1460413,Reikers Island,96436,Mr Daniel Cherriman,2245,Alan Hill,9,tp,1,,12-1,193,11/10F,2.1,128,82,51,CompletedRace,2,26,33.5,00:07:01.7244444,421.7244444
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,884815,River Frost,93969,Mr Joe Wright,30875,G C Brewer,10,,8,,11-11,187,9/1,10,109,71,43,CompletedRace,3,0.3,33.75,00:07:01.7800000,421.78
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,963900,Path To Freedom,87255,Mr John Dawson,8438,Mrs C A Coward,10,tp,5,,12-0,192,14/1,15,91,63,35,CompletedRace,4,9,42.75,00:07:03.7800000,423.78
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,821636,Ravished,91341,Mr Thomas Greenwood,39534,T Greenwood,14,,7,,11-7,183,33/1,34,107,,,CompletedRace,5,99,141.75,00:07:25.7800000,445.78
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,850699,Purple Harry,99038,Miss Jessica Bedi,6029,Tina Jackson,14,t,6,,11-7,183,33/1,34,89,,,PulledUp,0,0,0,00:06:54.2800000,414.28
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1012415,Urbanist,100033,Mr Toby McCain-Mitchell,39553,R J Holmes,10,p,9,,11-7,183,66/1,67,107,,,PulledUp,0,0,0,00:06:54.2800000,414.28
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1021890,Hawkestone Spirit,101305,Mr Billy Chatterton,2139,Patricia Rigby,11,,4,,11-7,183,125/1,126,,,,PulledUp,0,0,0,00:06:54.2800000,414.28
811105,Molson Coors For The Fraser Cup Open Hunters' Chase,9,Cartmel,SteepleChase,Class 5,,,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1225278,Glen Forsa,93163,Mr Darren Andrews,35548,Max Comley,10,t,3,,11-9,185,4/1,5,132,,,PulledUp,0,0,0,00:06:54.2800000,414.28
811104,Campbell & Rowley Conditional Jockeys' Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2578033,Vocal Duke,95535,Charlotte Jones,15603,James Moffatt,6,,2,,12-0,192,9/2,5.5,111,115,22,CompletedRace,1,0,0,00:04:33.4800000,273.48
811104,Campbell & Rowley Conditional Jockeys' Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2494559,Malina Ocarina,96895,Kevin Brogan,6109,Gary Hanmer,7,,8,,10-12,172,6/1,7,95,94,,CompletedRace,2,4.75,4.75,00:04:34.5355555,274.5355555
811104,Campbell & Rowley Conditional Jockeys' Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,1141875,Demi Sang,96901,Jack Hogan,5020,Micky Hammond,9,,3,,11-3,179,11/8F,2.375,110,104,8,CompletedRace,3,5.5,10.25,00:04:35.7577777,275.7577777
811104,Campbell & Rowley Conditional Jockeys' Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,996159,Oakmont,91573,William Shanahan,15603,James Moffatt,9,,7,,10-13,173,9/2,5.5,99,92,,CompletedRace,4,1.25,11.5,00:04:36.0355555,276.0355555
811104,Campbell & Rowley Conditional Jockeys' Handicap Hurdle,9,Cartmel,Hurdle,Class 4,,0-120,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2352472,Timetoroe,94977,Abbie McCain,15674,Donald McCain,8,h1,4,,11-9,185,9/2,5.5,109,94,,CompletedRace,5,8.5,20,00:04:37.9244444,277.9244444
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4352830,Crypto Force,89959,Colin Keane,26727,M D O'Callaghan,2,,3,8,9-5,149,14/1,15,,89,38,CompletedRace,1,0,0,00:01:29.1100000,89.11
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4273959,Auguste Rodin,79202,Ryan Moore,7978,A P O'Brien,2,,2,2,9-5,149,4/6F,1.6666666666666665,,88,31,CompletedRace,2,2.25,2.25,00:01:29.5600000,89.56
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4303535,Shadowed,97212,Shane Crosse,32145,Joseph Patrick O'Brien,2,,10,6,9-5,149,15/2,8.5,,78,26,CompletedRace,3,1.75,4,00:01:29.9100000,89.91
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4352832,Dubawi Spectre,86349,Shane Foley,1285,Mrs John Harrington,2,,4,4,9-5,149,6/1,7,,78,25,CompletedRace,4,0.1,4,00:01:29.9100000,89.91
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4288212,Grey Fable,75609,Robbie Colgan,27516,Ms Sheila Lavery,2,,6,5,9-5,149,66/1,67,,73,20,CompletedRace,5,1.75,5.75,00:01:30.2600000,90.26
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4352829,Arabian Legend,97030,Andrew Slattery,33059,J A Stack,2,,1,7,9-5,149,28/1,29,,72,18,CompletedRace,6,0.5,6.25,00:01:30.3600000,90.36
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4352833,He's Justagent,81425,W J Lee,39142,Alan McIntyre,2,,7,1,9-5,149,66/1,67,,70,16,CompletedRace,7,0.75,7,00:01:30.5100000,90.51
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4313184,Segomo,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,2,,9,3,9-5,149,7/2,4.5,,65,11,CompletedRace,8,1.75,8.75,00:01:30.8600000,90.86
814123,Ryans Cleaning Waste And Recycling Irish EBF (C & G) Maiden,178,Curragh (IRE),Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,4313183,Monnow Valley,93716,Donagh O'Connor,25169,Damian Joseph English,2,,8,9,9-5,149,250/1,251,,57,3,CompletedRace,9,2.75,11.5,00:01:31.4100000,91.41
814124,Holden Plant Rentals Irish EBF Race,178,Curragh (IRE),Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,4245944,Age Of Kings,79202,Ryan Moore,7978,A P O'Brien,2,,1,3,9-5,149,4/7F,1.5714285714285714,,102,58,CompletedRace,1,0,0,00:01:14.6700000,74.67
814124,Holden Plant Rentals Irish EBF Race,178,Curragh (IRE),Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,4352838,New Image,89959,Colin Keane,8567,G M Lyons,2,,4,1,9-5,149,16/5,4.2,,89,42,CompletedRace,2,4,4,00:01:15.4700000,75.47
814124,Holden Plant Rentals Irish EBF Race,178,Curragh (IRE),Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,4330817,News At Ten,82458,Rory Cleary,26727,M D O'Callaghan,2,,5,5,9-5,149,12/1,13,,75,24,CompletedRace,3,4.5,8.5,00:01:16.3700000,76.37
814124,Holden Plant Rentals Irish EBF Race,178,Curragh (IRE),Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,4303258,Vega Raider,86349,Shane Foley,1285,Mrs John Harrington,2,,6,4,9-5,149,6/1,7,,64,11,CompletedRace,4,3.25,11.75,00:01:17.0200000,77.02
814124,Holden Plant Rentals Irish EBF Race,178,Curragh (IRE),Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,4342386,Kodi Noir,99171,J M Sheridan,19030,Adrian Murray,2,,2,6,9-2,146,150/1,151,,58,3,CompletedRace,5,2,13.75,00:01:17.4200000,77.42
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3929924,Fennela,86349,Shane Foley,1285,Mrs John Harrington,3,p1,8,5,9-3,147,11/4,3.75,,93,77,CompletedRace,1,0,0,00:02:37.9100000,157.91
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3929927,Over The Rainbow,79202,Ryan Moore,7978,A P O'Brien,3,,12,9,9-3,147,100/30,4.333333333333334,,87,72,CompletedRace,2,2.25,2.25,00:02:38.3600000,158.36
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3811181,Zaniyka,83482,Chris Hayes,1010,D K Weld,3,,16,2,9-3,147,9/4F,3.25,84,87,71,CompletedRace,3,0.05,2.25,00:02:38.3600000,158.36
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3811149,Marvelosa,97031,Ben Coen,32799,Richard John O'Brien,3,,11,13,9-3,147,150/1,151,,83,66,CompletedRace,4,2.25,4.5,00:02:38.8100000,158.81
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3822283,Isotta,89959,Colin Keane,8567,G M Lyons,3,,9,14,9-3,147,16/1,17,,83,65,CompletedRace,5,0.5,5,00:02:38.9100000,158.91
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3851619,Scenic Look,101180,Jake Coen,19030,Adrian Murray,4,,2,4,9-9,153,66/1,67,,77,62,CompletedRace,6,2.25,7.25,00:02:39.3600000,159.36
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3891027,Corky,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,,7,3,9-3,147,28/1,29,,79,59,CompletedRace,7,0.3,7.5,00:02:39.4100000,159.41
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3578986,Cherub,76602,Wayne Lordan,7978,A P O'Brien,3,t1,5,1,9-3,147,10/1,11,,77,57,CompletedRace,8,1,8.5,00:02:39.6100000,159.61
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4352841,Regally Blonde,88563,Ronan Whelan,15929,A Oliver,3,,13,12,9-3,147,28/1,29,,76,56,CompletedRace,9,0.5,9,00:02:39.7100000,159.71
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4315472,Ysobel,2102,Kevin Manning,38507,Eddie & Patrick Harty,3,,15,6,9-3,147,150/1,151,,69,46,CompletedRace,10,4.75,13.75,00:02:40.6600000,160.66
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4227587,Circus Act,101849,Nathan O'Sullivan,21093,J A Nash,3,,6,10,8-7,135,200/1,201,,65,41,CompletedRace,11,2.5,16.25,00:02:41.1600000,161.16
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4352842,Rockabill Angel,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,14,15,9-3,147,14/1,15,,62,37,CompletedRace,12,1.75,18,00:02:41.5100000,161.51
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4330794,Butterfly Rose,7605,Seamie Heffernan,7978,A P O'Brien,3,t1,4,11,9-3,147,6/1,7,,31,,CompletedRace,13,19,37,00:02:45.3100000,165.31
814125,Betting Better With Sky Bet Fillies Maiden,178,Curragh (IRE),Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4352840,Kayleigh Grace,101189,Cian Horgan,5847,Ronald O'Neill,3,,10,8,8-10,138,200/1,201,,,,CompletedRace,14,21,58,00:02:49.5100000,169.51
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3515049,Ano Syra,76602,Wayne Lordan,28792,John James Feane,3,,9,9,8-7,135,4/1,5,79,90,53,CompletedRace,1,0,0,00:01:00.4000000,60.4
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3652261,Little Queenie,100998,Ciara Flynn,19084,Paul W Flynn,3,,10,7,8-2,130,11/1,12,79,78,40,CompletedRace,2,3.75,3.75,00:01:01.1500000,61.15
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3500910,Beautiful Sunshine,101180,Jake Coen,19030,Adrian Murray,3,,5,2,8-8,136,11/1,12,87,84,45,CompletedRace,3,0.1,3.75,00:01:01.1500000,61.15
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3545644,Speedacus,13203,Declan McDonogh,9803,Kieran P Cotter,3,,8,1,8-9,137,14/1,15,81,77,38,CompletedRace,4,0.1,4,00:01:01.2000000,61.2
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3515053,Harmony Rose,99171,J M Sheridan,15240,K J Condon,3,,6,4,8-11,139,14/1,15,85,82,42,CompletedRace,5,0.1,4,00:01:01.2000000,61.2
